area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
48167,"Galveston County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,191,1821,1818,1777,36326966,3560809,155908,1548,,1.13,1.28,1.28,1.26,1.39,2.02,2.85,1.09,,1,0.5,-91,-4.8,-8,-0.4,-72,-3.9,-3471014,-8.7,-1429001,-28.6,-95188,-37.9,-96,-5.8
48169,"Garza County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,"Gillespie County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,62,222,223,234,4601300,194389,3654,1564,,2.08,1.57,1.57,1.67,2.08,0.98,1.16,1.3,,7,12.7,30,15.6,35,18.6,42,21.9,1308731,39.7,-1936,-1,2380,186.8,236,17.8
48173,"Glasscock County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,"Goliad County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,"Gonzales County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,33,33,34,428296,13577,286,988,,0.66,0.38,0.38,0.39,0.3,0.13,0.13,0.77,,-1,-10,-1,-2.9,-4,-10.8,0,0,60029,16.3,-22121,-62,-304,-51.5,179,22.1
48179,"Gray County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48181,"Grayson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,74,380,382,396,8495644,391462,10576,1693,,0.94,0.67,0.67,0.7,0.86,0.51,0.68,1.26,,2,2.8,49,14.8,53,16.1,66,20,2921464,52.4,33661,9.4,3600,51.6,394,30.3
48183,"Gregg County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,56,236,240,238,4263292,236700,2137,1378,,0.52,0.27,0.27,0.27,0.27,0.18,0.05,1.01,,-2,-3.4,29,14,33,15.9,27,12.8,1080246,33.9,70833,42.7,-1690,-44.2,203,17.3
48185,"Grimes County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,59,62,82,1227053,76229,808,1395,,0.99,0.63,0.67,0.94,0.73,0.7,0.21,0.98,,3,27.3,1,1.7,5,8.8,4,5.1,71940,6.2,-17208,-18.4,116,16.8,14,1
48187,"Guadalupe County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,71,481,472,497,6088880,461241,9805,969,,1.12,0.89,0.88,0.93,0.63,0.59,0.5,0.7,,-2,-2.7,-9,-1.8,-32,-6.3,2,0.4,-163361,-2.6,-83130,-15.3,-2229,-18.5,0,0
48189,"Hale County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,85,80,82,992611,85464,830,927,,0.38,0.65,0.61,0.63,0.54,0.51,0.21,0.85,,1,14.3,16,23.2,13,19.4,14,20.6,113878,13,-29564,-25.7,374,82,-67,-6.7
48193,"Hamilton County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,"Hansford County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,"Hardeman County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,"Hardin County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,32,207,172,172,2514998,294491,4651,1053,,1.32,1.46,1.22,1.22,1.1,1.5,0.79,0.84,,-2,-5.9,32,18.3,1,0.6,8,4.9,-13209,-0.5,63664,27.6,1211,35.2,-91,-8
48201,"Harris County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,2657,41954,41680,41180,1134742710,55996217,2520461,2098,,0.86,1.5,1.49,1.48,1.57,1.4,1.87,1.05,,21,0.8,3932,10.3,3465,9.1,2837,7.4,63122523,5.9,-1358507,-2.4,-22169,-0.9,-60,-2.8
48203,"Harrison County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,30,153,153,146,2742969,137464,1072,1400,,0.84,0.57,0.57,0.55,0.54,0.44,0.11,0.96,,-2,-6.2,-60,-28.2,-68,-30.8,-73,-33.3,-598146,-17.9,-191471,-58.2,-3242,-75.2,219,18.5
48205,"Hartley County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,168,182,181,3140936,195695,2538,1365,,1.47,5.62,6.19,6.22,6.46,5.01,5.07,1.07,N,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,"Haskell County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,"Hays County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,216,1216,1203,1209,26419363,1485707,22635,1680,,1.49,1.19,1.18,1.19,1.54,0.97,0.67,1.3,,11,5.4,344,39.4,320,36.2,308,34.2,8861302,50.5,300824,25.4,2765,13.9,154,10.1
48211,"Hemphill County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,"Henderson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,47,152,147,154,2292241,185180,2176,1168,,1.18,0.68,0.66,0.7,0.73,0.63,0.39,1.08,,4,9.3,-16,-9.5,-26,-15,-29,-15.8,-299376,-11.6,-46133,-19.9,-632,-22.5,27,2.4
48215,"Hidalgo County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,282,1809,1785,1757,27995178,2647847,72749,1207,,0.84,0.54,0.54,0.53,0.63,0.6,0.77,1.17,,20,7.6,432,31.4,390,28,343,24.3,7286728,35.2,725615,37.7,32837,82.3,65,5.7
48217,"Hill County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,67,68,70,1177815,91126,382,1326,,0.96,0.49,0.5,0.53,0.52,0.53,0.11,1.02,,0,0,-7,-9.5,-10,-12.8,-7,-9.1,-16479,-1.4,-182,-0.2,-1631,-81,122,10.1
48219,"Hockley County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,3,23,21,21,336247,43540,135,1194,,0.2,0.21,0.19,0.19,0.15,0.32,0.03,0.76,,-4,-57.1,8,53.3,6,40,5,31.2,-47112,-12.3,26385,153.8,-451,-77,-729,-37.9
48221,"Hood County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,68,381,396,398,8718233,498646,19595,1712,,1.67,1.85,1.94,1.94,2.6,1.54,2.34,1.36,,9,15.3,25,7,27,7.3,16,4.2,412772,5,-572824,-53.5,-30760,-61.1,-19,-1.1
48223,"Hopkins County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,22,71,66,78,1042763,108200,1526,1119,,0.95,0.45,0.42,0.5,0.42,0.57,0.41,0.91,,2,10,-3,-4.1,-11,-14.3,1,1.3,-103593,-9,17688,19.5,243,18.9,-41,-3.5
48225,"Houston County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,25,83,77,80,1280909,303631,8259,1232,,0.97,0.96,0.89,0.92,0.75,2.45,2.69,0.81,,4,19,52,167.7,47,156.7,49,158.1,799043,165.8,210425,225.8,5453,194.3,23,1.9
48227,"Howard County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,34,32,36,689945,50466,1235,1561,,0.26,0.23,0.22,0.24,0.25,0.28,0.27,1.07,,-4,-40,21,161.5,19,146.2,15,71.4,471244,215.5,13559,36.7,426,52.7,487,45.3
48231,"Hunt County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,44,207,209,216,3074253,282769,4506,1123,,1.03,0.58,0.59,0.61,0.5,0.75,0.6,0.84,,1,2.3,31,17.6,30,16.8,36,20,459487,17.6,-23078,-7.5,1157,34.5,-5,-0.4
48233,"Hutchinson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,137,129,129,2094443,238749,6402,1224,,0.79,1.49,1.42,1.42,1.08,2.38,1.92,0.75,,1,12.5,14,11.4,2,1.6,5,4,69127,3.4,-15214,-6,-4091,-39,-26,-2.1
48237,"Jack County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,37,38,32,632987,42323,179,1365,,1.29,1.22,1.27,1.09,1.13,1.31,0.2,0.95,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,"Jackson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,264,245,231,4696524,292910,16903,1465,,0.78,3.97,3.75,3.54,4.29,4,6.81,1.14,,0,0,-58,-18,-92,-27.3,-113,-32.8,-2111191,-31,-506591,-63.4,-30841,-64.6,-101,-6.4
48241,"Jasper County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,18,95,81,83,1324742,205090,5612,1180,,1.1,0.82,0.71,0.73,0.78,1.58,1.54,1.03,,-5,-21.7,-78,-45.1,-102,-55.7,-112,-57.4,-1463176,-52.5,-278363,-57.6,-14651,-72.3,12,1
48243,"Jeff Davis County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,"Jefferson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,134,5535,5059,5042,105886490,12048254,730500,1563,,0.93,3.92,3.61,3.64,3.65,5.88,7.81,0.98,,-2,-1.5,967,21.2,710,16.3,674,15.4,21095252,24.9,3287414,37.5,207634,39.7,90,6.1
48249,"Jim Wells County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,27,22,24,209707,20539,271,663,,0.29,0.15,0.13,0.14,0.08,0.08,0.03,0.58,,0,0,-41,-60.3,-45,-67.2,-53,-68.8,-626055,-74.9,-135925,-86.9,-2061,-88.4,-247,-27.1
48251,"Johnson County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,141,567,562,564,11312762,1126288,26852,1542,,1.47,0.89,0.89,0.9,1.03,1.31,1.43,1.16,,10,7.6,58,11.4,40,7.7,34,6.4,1552647,15.9,290494,34.8,8218,44.1,99,6.9
48253,"Jones County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,0,N,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,"Karnes County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,18,21,18,225277,13080,41,912,,0.69,0.25,0.29,0.25,0.15,0.15,0.02,0.58,,0,0,1,5.9,4,23.5,1,5.9,25204,12.6,5666,76.4,-159,-79.5,7,0.8
48257,"Kaufman County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,79,338,342,336,5578755,398144,9682,1267,,1.28,0.73,0.74,0.73,0.69,0.66,0.82,0.93,,18,29.5,67,24.7,76,28.6,73,27.8,1578596,39.5,128008,47.4,4883,101.8,113,9.8
48259,"Kendall County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,86,525,518,521,11925165,358849,8664,1760,,1.89,2.3,2.27,2.28,2.77,1.14,1.19,1.21,,6,7.5,50,10.5,31,6.4,30,6.1,111524,0.9,-316941,-46.9,-8837,-50.5,-116,-6.2
48263,"Kent County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,"Kerr County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,64,294,291,294,4790850,285725,4540,1258,,1.66,1.34,1.32,1.33,1.28,1.02,0.81,0.97,,3,4.9,-1,-0.3,8,2.8,-12,-3.9,24696,0.5,-66698,-18.9,-1554,-25.5,14,1.1
48267,"Kimble County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,10,10,10,319934,2640,8,2461,,0.92,0.67,0.67,0.67,1.52,0.18,0.04,2.27,,0,0,-3,-23.1,-3,-23.1,-2,-16.7,-65237,-16.9,-7721,-74.5,-23,-74.2,122,5.2
48269,"King County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,"Kleberg County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,51,48,50,494638,3138,17,766,,0.58,0.37,0.35,0.37,0.24,0.03,0.01,0.67,,1,12.5,2,4.1,0,0,4,8.7,-17605,-3.4,-18754,-85.7,-120,-87.6,-61,-7.4
48275,"Knox County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,"Lamar County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,33,246,217,220,3330012,334196,13032,1125,,1.01,0.94,0.84,0.86,0.79,0.97,1.49,0.89,,4,13.8,16,7,-8,-3.6,22,11.1,-22023,-0.7,58348,21.2,7954,156.6,-60,-5.1
48279,"Lamb County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48281,"Lampasas County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,30,118,117,123,1451598,135644,2927,936,,2.56,1.84,1.84,2.12,1.69,1.6,1.11,0.88,,4,15.4,5,4.4,6,5.4,6,5.1,-37160,-2.5,-29780,-18,-698,-19.3,-72,-7.1
48283,"La Salle County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,"Lavaca County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,83,78,84,1793129,205221,1239,1689,,0.81,1.19,1.14,1.23,1.72,2.55,0.86,1.44,,-1,-9.1,33,66,10,14.7,2,2.4,461753,34.7,-36046,-14.9,259,26.4,153,10
48287,"Lee County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,53,52,50,601888,23470,73,896,,0.8,0.73,0.72,0.7,0.48,0.36,0.04,0.67,,-2,-18.2,-3,-5.4,1,2,-3,-5.7,-131482,-17.9,-70675,-75.1,-235,-76.3,-162,-15.3
48289,"Leon County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,0,N,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,"Liberty County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,29,277,282,272,5863084,296987,11694,1628,,0.93,1.24,1.27,1.23,1.52,1.07,1.4,1.22,,-4,-12.1,18,6.9,35,14.2,15,5.8,836382,16.6,-78691,-20.9,3485,42.5,108,7.1
48293,"Limestone County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,59,61,57,861778,95328,1040,1124,,0.82,0.62,0.64,0.61,0.54,0.98,0.34,0.87,,3,60,43,268.8,46,306.7,42,280,682846,381.6,75158,372.6,978,1577.4,226,25.2
48295,"Lipscomb County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,"Live Oak County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,37,36,36,411808,26376,136,872,,0.93,0.9,0.89,0.88,0.51,0.61,0.1,0.57,,-1,-12.5,6,19.4,5,16.1,4,12.5,64997,18.7,13500,104.8,32,30.8,21,2.5
48299,"Llano County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,32,130,127,126,2210136,119339,1080,1332,,2.13,2.1,2.09,2.08,2.38,1.5,0.83,1.14,,1,3.2,22,20.4,8,6.7,4,3.3,460432,26.3,-166253,-58.2,-4916,-82,175,15.1
48301,"Loving County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,"Lubbock County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,254,1797,1773,1802,37204818,1793601,27275,1598,,1.25,1.04,1.02,1.05,1.3,0.79,0.59,1.25,,14,5.8,9,0.5,-22,-1.2,-2,-0.1,-789842,-2.1,-258757,-12.6,-9921,-26.7,-30,-1.8
48305,"Lynn County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,"McCulloch County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,9,9,12,79877,46396,1105,614,,0.57,0.32,0.32,0.42,0.19,1.04,0.81,0.53,,0,0,3,50,4,80,3,33.3,17244,27.5,31808,218,736,199.5,-109,-15.1
48309,"McLennan County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,158,961,959,954,17845874,1002237,23105,1433,,1.1,0.67,0.67,0.68,0.7,0.55,0.55,1.05,,10,6.8,5,0.5,-1,-0.1,-26,-2.7,-1541874,-8,-401598,-28.6,-459,-1.9,-112,-7.2
48313,"Madison County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,12,12,12,150809,48107,270,967,,0.52,0.23,0.23,0.23,0.19,0.72,0.19,0.85,,0,0,1,9.1,1,9.1,1,9.1,7440,5.2,11332,30.8,157,138.9,-36,-3.6
48315,"Marion County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,"Martin County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,"Mason County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,"Matagorda County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,12,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,"Maverick County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,40,45,55,581000,266457,7157,958,,0.49,0.19,0.21,0.26,0.2,1.13,1.44,0.92,N,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,"Medina County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,31,282,291,305,4040233,291578,3764,1062,,1.39,2.25,2.35,2.47,2.15,2.15,1.54,0.91,,2,6.9,87,44.6,93,47,94,44.5,1159515,40.3,-36785,-11.2,384,11.4,-39,-3.5
48327,"Menard County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,"Midland County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,109,1149,1149,1133,32248691,1521355,50240,2169,,0.71,0.89,0.89,0.87,0.87,0.68,0.65,0.99,,-2,-1.8,238,26.1,247,27.4,223,24.5,10069899,45.4,313576,26,24115,92.3,289,15.4
48331,"Milam County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,17,647,674,672,13007407,844701,12765,1506,,1.4,9.72,10.19,10.07,12.24,9.34,6.4,1.23,,4,30.8,16,2.5,15,2.3,19,2.9,1171268,9.9,-241973,-22.3,-18389,-59,100,7.1
48333,"Mills County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,17,18,19,193770,3291,10,828,,1.15,1.17,1.26,1.33,0.99,0.33,0.08,0.79,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,"Mitchell County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,"Montague County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,10,28,28,31,540100,100692,1686,1433,,0.79,0.48,0.49,0.54,0.63,1.31,0.64,1.24,,2,25,5,21.7,4,16.7,6,24,215280,66.3,54682,118.8,1512,869,392,37.7
48339,"Montgomery County, Texas",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,6.86,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,"Montgomery County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,428,3335,3435,3505,76872878,4287771,137362,1727,,1.18,1.31,1.35,1.38,1.45,1.15,1.27,1.07,,31,7.8,281,9.2,417,13.8,476,15.7,12122812,18.7,-764886,-15.1,-10877,-7.3,85,5.2
48341,"Moore County, Texas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
